Entity,Code,Year,Life expectancy at birth,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Afghanistan,AFG,1950,28.1563,1156,7776180,Asia,
Afghanistan,AFG,1951,28.5836,1170,7879343,Asia,
Afghanistan,AFG,1952,29.0138,1189,7987784,Asia,
Afghanistan,AFG,1953,29.4521,1240,8096703,Asia,
Afghanistan,AFG,1954,29.6975,1245,8207954,Asia,
Afghanistan,AFG,1955,30.366,1246,8326981,Asia,
Afghanistan,AFG,1956,30.8303,1278,8454303,Asia,
Afghanistan,AFG,1957,31.3451,1253,8588340,Asia,
Afghanistan,AFG,1958,31.84,1298,8723412,Asia,
Afghanistan,AFG,1959,32.3365,1307,8869270,Asia,
Afghanistan,AFG,1960,32.7987,1326,9035048,Asia,
Afghanistan,AFG,1961,33.291,1309,9214082,Asia,
Afghanistan,AFG,1962,33.7565,1302,9404410,Asia,
Afghanistan,AFG,1963,34.2008,1298,9604491,Asia,
Afghanistan,AFG,1964,34.6726,1291,9814317,Asia,
Afghanistan,AFG,1965,35.1245,1290,10036003,Asia,
Afghanistan,AFG,1966,35.5831,1272,10266397,Asia,
Afghanistan,AFG,1967,36.042,1277,10505961,Asia,
Afghanistan,AFG,1968,36.5101,1290,10756924,Asia,
Afghanistan,AFG,1969,36.979,1278,11017417,Asia,
Afghanistan,AFG,1970,37.4601,1272,11290134,Asia,
Afghanistan,AFG,1971,37.9324,1237,11567672,Asia,
Afghanistan,AFG,1972,38.4226,1007,11853698,Asia,
Afghanistan,AFG,1973,38.951,1011,12158000,Asia,
Afghanistan,AFG,1974,39.4687,1039,12469127,Asia,
Afghanistan,AFG,1975,39.9944,1074,12773966,Asia,
Afghanistan,AFG,1976,40.5184,1105,13059861,Asia,
Afghanistan,AFG,1977,41.0821,1022,13340758,Asia,
Afghanistan,AFG,1978,40.0859,1070,13611444,Asia,
Afghanistan,AFG,1979,38.8441,1023,13655575,Asia,
Afghanistan,AFG,1980,39.2581,1019,13169313,Asia,
Afghanistan,AFG,1981,39.4058,1144,11937586,Asia,
Afghanistan,AFG,1982,36.0577,1270,10991380,Asia,
Afghanistan,AFG,1983,36.5174,1347,10917985,Asia,
Afghanistan,AFG,1984,31.4732,1337,11190222,Asia,
Afghanistan,AFG,1985,32.1316,1304,11426855,Asia,
Afghanistan,AFG,1986,38.4001,1344,11420074,Asia,
Afghanistan,AFG,1987,38.8312,1211,11387822,Asia,
Afghanistan,AFG,1988,43.2381,1101,11523299,Asia,
Afghanistan,AFG,1989,44.4961,999,11874089,Asia,
Afghanistan,AFG,1990,45.1183,963,12045664,Asia,
Afghanistan,AFG,1991,45.5207,881.1704,12238879,Asia,
Afghanistan,AFG,1992,46.5691,843.87537,13278983,Asia,
Afghanistan,AFG,1993,51.0212,578.4028,14943175,Asia,
Afghanistan,AFG,1994,50.9689,428.42456,16250800,Asia,
Afghanistan,AFG,1995,52.1032,632.94037,17065837,Asia,
Afghanistan,AFG,1996,52.8302,600.1753,17763266,Asia,
Afghanistan,AFG,1997,53.2123,570.59814,18452100,Asia,
Afghanistan,AFG,1998,52.487,545.03876,19159996,Asia,
Afghanistan,AFG,1999,54.5324,518.65784,19887792,Asia,
Afghanistan,AFG,2000,55.0047,502.37274,20130334,Asia,
Afghanistan,AFG,2001,55.5113,489.682,20284303,Asia,
Afghanistan,AFG,2002,56.2251,796.8166,21378123,Asia,
Afghanistan,AFG,2003,57.1713,842.8052,22733053,Asia,
Afghanistan,AFG,2004,57.8098,869.03925,23560656,Asia,
Afghanistan,AFG,2005,58.2468,964.4081,24404575,Asia,
