Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Afghanistan,AFG,1950,28.156,,Asia
Afghanistan,AFG,1951,28.584,,Asia
Afghanistan,AFG,1952,29.014,,Asia
Afghanistan,AFG,1953,29.452,,Asia
Afghanistan,AFG,1954,29.698,,Asia
Afghanistan,AFG,1955,30.366,,Asia
Afghanistan,AFG,1956,30.83,,Asia
Afghanistan,AFG,1957,31.345,,Asia
Afghanistan,AFG,1958,31.84,,Asia
Afghanistan,AFG,1959,32.337,,Asia
Afghanistan,AFG,1960,32.799,,Asia
Afghanistan,AFG,1961,33.291,,Asia
Afghanistan,AFG,1962,33.757,,Asia
Afghanistan,AFG,1963,34.201,,Asia
Afghanistan,AFG,1964,34.673,,Asia
Afghanistan,AFG,1965,35.124,,Asia
Afghanistan,AFG,1966,35.583,,Asia
Afghanistan,AFG,1967,36.042,,Asia
Afghanistan,AFG,1968,36.51,,Asia
Afghanistan,AFG,1969,36.979,,Asia
Afghanistan,AFG,1970,37.46,,Asia
Afghanistan,AFG,1971,37.932,,Asia
Afghanistan,AFG,1972,38.423,,Asia
Afghanistan,AFG,1973,38.951,,Asia
Afghanistan,AFG,1974,39.469,,Asia
Afghanistan,AFG,1975,39.994,,Asia
Afghanistan,AFG,1976,40.518,,Asia
Afghanistan,AFG,1977,41.082,,Asia
Afghanistan,AFG,1978,40.086,,Asia
Afghanistan,AFG,1979,38.844,,Asia
Afghanistan,AFG,1980,39.258,,Asia
Afghanistan,AFG,1981,39.406,,Asia
Afghanistan,AFG,1982,36.058,,Asia
Afghanistan,AFG,1983,36.517,,Asia
Afghanistan,AFG,1984,31.473,,Asia
Afghanistan,AFG,1985,32.132,,Asia
Afghanistan,AFG,1986,38.4,,Asia
Afghanistan,AFG,1987,38.831,,Asia
Afghanistan,AFG,1988,43.238,,Asia
Afghanistan,AFG,1989,44.496,,Asia
Afghanistan,AFG,1990,45.118,,Asia
Afghanistan,AFG,1991,45.521,,Asia
Afghanistan,AFG,1992,46.569,,Asia
Afghanistan,AFG,1993,51.021,,Asia
Afghanistan,AFG,1994,50.969,,Asia
Afghanistan,AFG,1995,52.103,,Asia
Afghanistan,AFG,1996,52.83,,Asia
Afghanistan,AFG,1997,53.212,,Asia
Afghanistan,AFG,1998,52.487,,Asia
Afghanistan,AFG,1999,54.532,,Asia
Afghanistan,AFG,2000,55.005,,Asia
Afghanistan,AFG,2001,55.511,,Asia
Afghanistan,AFG,2002,56.225,,Asia
Afghanistan,AFG,2003,57.171,,Asia
Afghanistan,AFG,2004,57.81,,Asia
Afghanistan,AFG,2005,58.247,,Asia
Afghanistan,AFG,2006,58.553,,Asia
Afghanistan,AFG,2007,58.956,,Asia
Afghanistan,AFG,2008,59.708,,Asia
Afghanistan,AFG,2009,60.248,,Asia
Afghanistan,AFG,2010,60.702,,Asia
Afghanistan,AFG,2011,61.25,,Asia
Afghanistan,AFG,2012,61.735,,Asia
Afghanistan,AFG,2013,62.188,,Asia
Afghanistan,AFG,2014,62.26,,Asia
Afghanistan,AFG,2015,62.27,,Asia
Afghanistan,AFG,2016,62.646,,Asia
Afghanistan,AFG,2017,62.406,,Asia
Afghanistan,AFG,2018,62.443,,Asia
Afghanistan,AFG,2019,62.941,,Asia
Afghanistan,AFG,2020,61.454,,Asia
Afghanistan,AFG,2021,60.417,,Asia
Afghanistan,AFG,2022,65.617,,Asia
Afghanistan,AFG,2023,66.035,,Asia
Africa (UN),UN_AFR,1950,37.245,,
Africa (UN),UN_AFR,1951,37.775,,
Africa (UN),UN_AFR,1952,38.255,,
Africa (UN),UN_AFR,1953,38.731,,
Africa (UN),UN_AFR,1954,39.088,,
Africa (UN),UN_AFR,1955,39.547,,
Africa (UN),UN_AFR,1956,39.976,,
Africa (UN),UN_AFR,1957,39.856,,
Africa (UN),UN_AFR,1958,40.24,,
Africa (UN),UN_AFR,1959,41.194,,
Africa (UN),UN_AFR,1960,41.396,,
Africa (UN),UN_AFR,1961,41.776,,
Africa (UN),UN_AFR,1962,42.253,,
Africa (UN),UN_AFR,1963,42.718,,
Africa (UN),UN_AFR,1964,43.09,,
Africa (UN),UN_AFR,1965,43.355,,
Africa (UN),UN_AFR,1966,43.46,,
Africa (UN),UN_AFR,1967,43.747,,
Africa (UN),UN_AFR,1968,44.252,,
Africa (UN),UN_AFR,1969,44.508,,
Africa (UN),UN_AFR,1970,44.986,,
Africa (UN),UN_AFR,1971,45.4,,
Africa (UN),UN_AFR,1972,45.459,,
Africa (UN),UN_AFR,1973,46.101,,
Africa (UN),UN_AFR,1974,46.412,,
Africa (UN),UN_AFR,1975,46.807,,
Africa (UN),UN_AFR,1976,47.549,,
Africa (UN),UN_AFR,1977,48.041,,
Africa (UN),UN_AFR,1978,48.429,,
Africa (UN),UN_AFR,1979,48.956,,
Africa (UN),UN_AFR,1980,49.409,,
Africa (UN),UN_AFR,1981,49.823,,
Africa (UN),UN_AFR,1982,50.213,,
Africa (UN),UN_AFR,1983,49.546,,
Africa (UN),UN_AFR,1984,49.74,,
Africa (UN),UN_AFR,1985,50.133,,
Africa (UN),UN_AFR,1986,50.589,,
Africa (UN),UN_AFR,1987,51.189,,
Africa (UN),UN_AFR,1988,51.06,,
Africa (UN),UN_AFR,1989,51.706,,
Africa (UN),UN_AFR,1990,51.657,,
Africa (UN),UN_AFR,1991,51.494,,
Africa (UN),UN_AFR,1992,51.426,,
Africa (UN),UN_AFR,1993,51.83,,
Africa (UN),UN_AFR,1994,49.959,,
Africa (UN),UN_AFR,1995,52.343,,
Africa (UN),UN_AFR,1996,52.37,,
Africa (UN),UN_AFR,1997,52.584,,
Africa (UN),UN_AFR,1998,52.399,,
Africa (UN),UN_AFR,1999,53.062,,
Africa (UN),UN_AFR,2000,53.667,,
Africa (UN),UN_AFR,2001,54.006,,
Africa (UN),UN_AFR,2002,54.392,,
Africa (UN),UN_AFR,2003,54.842,,
Africa (UN),UN_AFR,2004,55.343,,
Africa (UN),UN_AFR,2005,55.849,,
Africa (UN),UN_AFR,2006,56.463,,
Africa (UN),UN_AFR,2007,57.082,,
Africa (UN),UN_AFR,2008,57.666,,
Africa (UN),UN_AFR,2009,57.752,,
Africa (UN),UN_AFR,2010,58.77,,
Africa (UN),UN_AFR,2011,58.96,,
Africa (UN),UN_AFR,2012,59.805,,
Africa (UN),UN_AFR,2013,60.267,,
Africa (UN),UN_AFR,2014,60.473,,
Africa (UN),UN_AFR,2015,60.844,,
Africa (UN),UN_AFR,2016,61.208,,
Africa (UN),UN_AFR,2017,61.514,,
